,,AVANCE,68%,,,,,,,,,,,
MCI 2026,922, 630 ,EJECUTADO,,,,,,,,,,PRESUPESTO MENSUAL 443,
,,,,,,,,,,,,,,
AÑO,MES,NOMINA,RUTAS,ORDENES SERVICIOS,PODA,ENERGIA ,INVENTARIOS,TOTAL,,,,,,
2026,Enero, $ 10 , $ -   , $0.88 , $ 3 , $ 42 , $ 204 , $ 56 ,,,,,,
2026,Febrero, $ 15 ,-$ 2 , $2.45 , $ 3 ,, $ 200 , $ 19 ,,,,,,
2026,Marzo, $ 12 , $ 27 , $-   , $ 3 , $ 40 , $ 234 , $ 82 ,,,,,,
2026,Abril, $ 6 , $ 21 , $0.82 , $ 3 , $ 12 , $ 313 , $ 43 ,,,,,,
2026,Mayo, $ 7 , $ 33 , $4.21 ,,, $ 113 , $ 157 ,,,,,,
2026,Junio,,,,,,, $ -   ,,,,,,
2026,Julio,,,,,,, $ -   ,,,,,,
2026,Agosto,,,,,,, $ -   ,,,,,,
2026,Septiembre,,,,,,, $ -   ,,,,,,
2026,Octubre,,,,,,, $ -   ,,,,,,
2026,Noviembre,,,,,,, $ -   ,,,,,,
2026,Diciembre,,,,,,, $ -   ,,,,,,
,, $ 50 , $ 79 , $ 8 , $ 12 , $ 94 , $ 113 , $ 356 ,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,MES,2026,Proyeccion,Cumplimiento,Meta A Dic 2026,,,,,,,,,
,Enero, 56 ,77,-27%,,,,,,,,,,
,Febrero, 19 ,77,-76%,,,,,,,,,,
,Marzo, 82 ,77,6%,,,,,,,,,,
,Abril, 43 ,77,-44%,,,,,,,,,,
,Mayo, 157 ,77,105%,,,,,,,,,,
,TOTAL, 356 , 384 ,-36%, 992 ,,,,,,,,,
